Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR3667028_2	(40, 4.0)	(45, 0.0)	(50, 0.0)	(55, 4.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 2.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 4.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 0.0)	(235, 0.0)	(240, 1.0)	(245, 0.0)	(250, 79.0)	(255, 93955.0)						
SRR3667029_1	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.0)	(240, 0.0)	(245, 6384.0)	(250, 107260.0)	(255, 29132.0)								
SRR3667029_2	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.0)	(240, 0.0)	(245, 564.0)	(250, 82297.0)	(255, 59914.0)								
SRR3667030_1	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 2.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 16.0)	(290, 2466.0)	(300, 145203.0)																						
SRR3667030_2	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 2.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 15151.0)	(300, 132534.0)																						
SRR3667031_1	(35, 2.0)	(40, 1.0)	(45, 2.0)	(50, 4.0)	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 5.0)	(110, 1.0)	(115, 4.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 1.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 50231.0)	(255, 85238.0)					
SRR3667031_2	(35, 2.0)	(40, 1.0)	(45, 2.0)	(50, 4.0)	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 5.0)	(110, 1.0)	(115, 4.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 1.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 55.0)	(255, 135414.0)					
SRR3667032_1	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 2.0)	(135, 4.0)	(140, 3.0)	(145, 0.0)	(150, 3.0)	(155, 1.0)	(160, 2.0)	(165, 2.0)	(170, 4.0)	(175, 0.0)	(180, 2.0)	(185, 2.0)	(190, 0.0)	(195, 3.0)	(200, 2.0)	(205, 2.0)	(210, 2.0)	(215, 2.0)	(220, 3.0)	(225, 4.0)	(230, 3.0)	(235, 6.0)	(240, 6.0)	(245, 17261.0)	(250, 201895.0)													
SRR3667032_2	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 3.0)	(140, 2.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 3.0)	(175, 0.0)	(180, 1.0)	(185, 1.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 1.0)	(215, 2.0)	(220, 1.0)	(225, 2.0)	(230, 2.0)	(235, 4.0)	(240, 2.0)	(245, 1058.0)	(250, 218128.0)										
SRR3667033_1	(35, 2.0)	(40, 17.0)	(45, 2.0)	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 2.0)	(90, 0.0)	(95, 11.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 2.0)	(230, 0.0)	(235, 0.0)	(240, 1.0)	(245, 1.0)	(250, 33869.0)	(255, 51965.0)					
SRR3667033_2	(35, 2.0)	(40, 17.0)	(45, 2.0)	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 2.0)	(90, 0.0)	(95, 11.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 2.0)	(230, 0.0)	(235, 0.0)	(240, 1.0)	(245, 1.0)	(250, 48.0)	(255, 85786.0)					
SRR3667034_1	(35, 9.0)	(40, 7.0)	(45, 5.0)	(50, 6.0)	(55, 5.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 8.0)	(85, 2.0)	(90, 2.0)	(95, 35.0)	(100, 1.0)	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 2.0)	(130, 0.0)	(135, 2.0)	(140, 2.0)	(145, 1.0)	(150, 4.0)	(155, 6.0)	(160, 2.0)	(165, 4.0)	(170, 5.0)	(175, 10.0)	(180, 8.0)	(185, 9.0)	(190, 9.0)	(195, 19.0)	(200, 30.0)	(205, 20.0)	(210, 28.0)	(215, 41.0)	(220, 40.0)	(225, 43.0)	(230, 53.0)	(235, 56.0)	(240, 57.0)	(245, 60.0)	(250, 34696.0)	(255, 66136.0)					
SRR3667034_2	(35, 6.0)	(40, 6.0)	(45, 5.0)	(50, 6.0)	(55, 5.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 8.0)	(85, 2.0)	(90, 2.0)	(95, 35.0)	(100, 1.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 2.0)	(130, 0.0)	(135, 2.0)	(140, 2.0)	(145, 1.0)	(150, 4.0)	(155, 6.0)	(160, 3.0)	(165, 4.0)	(170, 6.0)	(175, 10.0)	(180, 8.0)	(185, 11.0)	(190, 10.0)	(195, 19.0)	(200, 25.0)	(205, 21.0)	(210, 26.0)	(215, 37.0)	(220, 39.0)	(225, 37.0)	(230, 49.0)	(235, 47.0)	(240, 52.0)	(245, 57.0)	(250, 309.0)	(255, 100561.0)					
SRR3667035_1	(45, 1.0)	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 2.0)	(90, 1.0)	(95, 1.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 3.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 4.0)	(195, 0.0)	(200, 3.0)	(205, 2.0)	(210, 0.0)	(215, 1.0)	(220, 3.0)	(225, 3.0)	(230, 1.0)	(235, 3.0)	(240, 2.0)	(245, 2.0)	(250, 11364.0)	(255, 77053.0)							
SRR3667035_2	(45, 1.0)	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 2.0)	(90, 1.0)	(95, 1.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 4.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 4.0)	(195, 0.0)	(200, 3.0)	(205, 1.0)	(210, 0.0)	(215, 3.0)	(220, 3.0)	(225, 2.0)	(230, 1.0)	(235, 3.0)	(240, 2.0)	(245, 2.0)	(250, 66.0)	(255, 88349.0)							
SRR3667036_1	(40, 1.0)	(45, 2.0)	(50, 3.0)	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 7.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 1.0)	(240, 1.0)	(245, 0.0)	(250, 51754.0)	(255, 91537.0)						
SRR3667036_2	(40, 1.0)	(45, 2.0)	(50, 3.0)	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 7.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 1.0)	(240, 1.0)	(245, 0.0)	(250, 144.0)	(255, 143148.0)						
SRR3667037_1	(45, 1.0)	(50, 0.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 1.0)	(220, 1.0)	(225, 1.0)	(230, 0.0)	(235, 0.0)	(240, 1.0)	(245, 4735.0)	(250, 112646.0)	(255, 22198.0)							
SRR3667037_2	(45, 1.0)	(50, 0.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 1.0)	(220, 1.0)	(225, 1.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 430.0)	(250, 63788.0)	(255, 75362.0)							
SRR3667038_1	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 2.0)	(160, 1.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 16018.0)	(250, 82953.0)	(255, 43658.0)																					
SRR3667038_2	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 2.0)	(160, 1.0)	(165, 1.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 142.0)	(250, 81528.0)	(255, 60958.0)																					
SRR3667039_1	(40, 1.0)	(45, 5.0)	(50, 0.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 7.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 6.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 1.0)	(245, 0.0)	(250, 44265.0)	(255, 43739.0)						
SRR3667039_2	(40, 1.0)	(45, 5.0)	(50, 0.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 7.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 6.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 1.0)	(245, 1.0)	(250, 64.0)	(255, 87940.0)						
SRR3667040_1	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 2.0)	(125, 0.0)	(130, 2.0)	(135, 2.0)	(140, 1.0)	(145, 2.0)	(150, 4.0)	(155, 4.0)	(160, 4.0)	(165, 1.0)	(170, 3.0)	(175, 2.0)	(180, 4.0)	(185, 5.0)	(190, 1.0)	(195, 2.0)	(200, 5.0)	(205, 6.0)	(210, 3.0)	(215, 5.0)	(220, 2.0)	(225, 2.0)	(230, 1.0)	(235, 1.0)	(240, 10.0)	(245, 17070.0)	(250, 181030.0)												
SRR3667040_2	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.0)	(120, 3.0)	(125, 1.0)	(130, 1.0)	(135, 0.0)	(140, 2.0)	(145, 3.0)	(150, 2.0)	(155, 4.0)	(160, 2.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 2.0)	(185, 0.0)	(190, 2.0)	(195, 1.0)	(200, 0.0)	(205, 5.0)	(210, 1.0)	(215, 2.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 3.0)	(245, 1069.0)	(250, 197066.0)												
SRR3667041_1	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 1.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 1.0)	(285, 6.0)	(290, 0.0)	(295, 3843.0)	(300, 215945.0)
SRR3667041_2	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 1.0)	(285, 0.0)	(290, 2.0)	(295, 24177.0)	(300, 195615.0)
SRR3667042_1	(45, 1.0)	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 1.0)	(180, 3.0)	(185, 0.0)	(190, 2.0)	(195, 2.0)	(200, 1.0)	(205, 1.0)	(210, 2.0)	(215, 1.0)	(220, 1.0)	(225, 0.0)	(230, 1.0)	(235, 0.0)	(240, 1.0)	(245, 17436.0)	(250, 234162.0)								
SRR3667042_2	(45, 1.0)	(50, 0.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 2.0)	(185, 0.0)	(190, 2.0)	(195, 1.0)	(200, 0.0)	(205, 1.0)	(210, 2.0)	(215, 1.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 0.0)	(240, 1.0)	(245, 728.0)	(250, 250876.0)								
SRR3667043_1	(35, 52.0)	(40, 10.0)	(45, 7.0)	(50, 15.0)	(55, 11.0)	(60, 8.0)	(65, 12.0)	(70, 13.0)	(75, 12.0)	(80, 17.0)	(85, 16.0)	(90, 25.0)	(95, 23.0)	(100, 18.0)	(105, 17.0)	(110, 24.0)	(115, 29.0)	(120, 31.0)	(125, 33.0)	(130, 36.0)	(135, 45.0)	(140, 58.0)	(145, 45.0)	(150, 52.0)	(155, 63.0)	(160, 47.0)	(165, 53.0)	(170, 53.0)	(175, 70.0)	(180, 60.0)	(185, 53.0)	(190, 66.0)	(195, 58.0)	(200, 57.0)	(205, 61.0)	(210, 57.0)	(215, 51.0)	(220, 48.0)	(225, 43.0)	(230, 45.0)	(235, 47.0)	(240, 52.0)	(245, 40.0)	(250, 33393.0)	(255, 61796.0)					
SRR3667043_2	(35, 35.0)	(40, 10.0)	(45, 9.0)	(50, 13.0)	(55, 11.0)	(60, 8.0)	(65, 11.0)	(70, 13.0)	(75, 10.0)	(80, 17.0)	(85, 16.0)	(90, 23.0)	(95, 24.0)	(100, 18.0)	(105, 18.0)	(110, 23.0)	(115, 26.0)	(120, 27.0)	(125, 36.0)	(130, 31.0)	(135, 40.0)	(140, 53.0)	(145, 41.0)	(150, 45.0)	(155, 58.0)	(160, 42.0)	(165, 45.0)	(170, 47.0)	(175, 55.0)	(180, 57.0)	(185, 48.0)	(190, 54.0)	(195, 49.0)	(200, 54.0)	(205, 43.0)	(210, 49.0)	(215, 40.0)	(220, 41.0)	(225, 36.0)	(230, 37.0)	(235, 40.0)	(240, 43.0)	(245, 36.0)	(250, 206.0)	(255, 95184.0)					
SRR3667044_1	(35, 2.0)	(40, 1.0)	(45, 0.0)	(50, 0.0)	(55, 8.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 2.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 1.0)	(190, 24.0)	(195, 1.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 1.0)	(230, 1.0)	(235, 2.0)	(240, 0.0)	(245, 1086.0)	(250, 87802.0)	(255, 55216.0)					
SRR3667044_2	(40, 1.0)	(45, 0.0)	(50, 0.0)	(55, 7.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 2.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 1.0)	(190, 22.0)	(195, 1.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 1.0)	(230, 2.0)	(235, 2.0)	(240, 0.0)	(245, 223.0)	(250, 70869.0)	(255, 73016.0)						
SRR3667045_1	(35, 3.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 3.0)	(75, 3.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 3.0)	(160, 2.0)	(165, 1.0)	(170, 3.0)	(175, 2.0)	(180, 0.0)	(185, 0.0)	(190, 6.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 4.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 71116.0)	(255, 165070.0)					
SRR3667045_2	(35, 3.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 3.0)	(75, 2.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.0)	(165, 1.0)	(170, 3.0)	(175, 2.0)	(180, 0.0)	(185, 0.0)	(190, 5.0)	(195, 1.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 4.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 112.0)	(255, 236078.0)					
