Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
SRR3667026_1 - illumina_universal_adapter	(1, 0.0006325670837392305)	(2, 0.0006325670837392305)	(3, 0.0006325670837392305)	(4, 0.0006325670837392305)	(5, 0.0006325670837392305)	(6, 0.0006325670837392305)	(7, 0.0006325670837392305)	(8, 0.0006325670837392305)	(9, 0.0006325670837392305)	(10, 0.0007590805004870766)	(15, 0.015687663676732917)	(20, 0.01960957959591615)	(25, 0.01960957959591615)	(30, 0.01960957959591615)	(35, 0.01960957959591615)	(40, 0.05047885328239059)	(45, 0.11006667257062612)	(50, 0.11512720924053996)	(55, 0.12752552408182888)	(60, 0.16889541135837455)	(65, 0.16889541135837455)	(70, 0.16927495160861808)	(75, 0.17534759561251473)	(80, 0.17661272977999318)	(85, 0.19356552762420454)	(90, 0.20583732904874563)	(95, 0.2789620839290007)	(100, 0.2995837708588996)	(105, 0.30995787103222294)	(110, 0.3124881393671799)	(115, 0.313247219867667)	(120, 0.3137532735346584)	(125, 0.3214705919562769)	(130, 0.325519021292208)	(135, 0.33817036296699265)	(140, 0.3519603253925079)	(145, 0.3558822413116911)	(150, 0.36828055615298)	(155, 0.3904204040838531)	(160, 0.39408929316954067)	(165, 0.3953544273370191)	(170, 0.41053603734676064)	(175, 0.4278683754412155)	(180, 0.4334349657781208)	(185, 0.4474779550371316)	(190, 0.49466745948407825)	(195, 0.5117467707450375)	(200, 0.5189580354996648)	(205, 0.5242715990030742)	(210, 0.5284465417557531)	(215, 0.5308502966739623)	(220, 0.5338866186759106)	(225, 0.5397062358463114)	(230, 0.5485621750186607)	(235, 0.5514719836038612)	(240, 0.5522310641043483)	(245, 0.5522310641043483)
SRR3667026_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0003795402502435383)	(30, 0.0006325670837392305)	(35, 0.0006325670837392305)	(40, 0.0006325670837392305)	(45, 0.0006325670837392305)	(50, 0.001391647584226307)	(55, 0.002530268334956922)	(60, 0.006325670837392305)	(65, 0.008223372088609997)	(70, 0.008223372088609997)	(75, 0.008855939172349227)	(80, 0.019230039345672613)	(85, 0.01960957959591615)	(90, 0.01960957959591615)	(95, 0.01960957959591615)	(100, 0.019736093012663995)	(105, 0.04491226294548537)	(110, 0.0664195437926192)	(115, 0.07527548296496844)	(120, 0.0872942575560138)	(125, 0.10260238098250318)	(130, 0.10310843464949457)	(135, 0.1042470554002252)	(140, 0.10943410548688688)	(145, 0.11031969940412181)	(150, 0.1220854471616715)	(155, 0.12600736308085472)	(160, 0.1859747226193338)	(165, 0.18951709828827346)	(170, 0.19774047037688347)	(175, 0.19900560454436192)	(180, 0.19989119846159686)	(185, 0.19989119846159686)	(190, 0.20583732904874563)	(195, 0.2082410839669547)	(200, 0.22076591222499148)	(205, 0.22924231114709714)	(210, 0.23202560631554978)	(215, 0.2434118138228559)	(220, 0.25669572258137974)	(225, 0.25884645066609313)	(230, 0.25935250433308454)	(235, 0.27402806067583463)	(240, 0.28339005351517527)	(245, 0.28339005351517527)
SRR3667026_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001265134167478461)	(15, 0.013536935592019534)	(20, 0.017079311260959226)	(25, 0.017079311260959226)	(30, 0.017079311260959226)	(35, 0.017079311260959226)	(40, 0.04769555811393798)	(45, 0.1075364042356692)	(50, 0.1124704274888352)	(55, 0.12499525574687195)	(60, 0.16699771010715686)	(65, 0.16699771010715686)	(70, 0.1673772503574004)	(75, 0.17344989436129704)	(80, 0.17471502852877546)	(85, 0.1901496653720127)	(90, 0.201409359462571)	(95, 0.27352200700884327)	(100, 0.2938906671052465)	(105, 0.3042647672785699)	(110, 0.30704806244702254)	(115, 0.3081866831977531)	(120, 0.3086927368647445)	(125, 0.3161570284528674)	(130, 0.3204584846222942)	(135, 0.3334893665473223)	(140, 0.34753235580633324)	(145, 0.35145427172551646)	(150, 0.36385258656680536)	(155, 0.3859924344976785)	(160, 0.3886492162493832)	(165, 0.38902875649962676)	(170, 0.4045899067596118)	(175, 0.4221752716875625)	(180, 0.42736232177422406)	(185, 0.4374833951140518)	(190, 0.4830282251432765)	(195, 0.5001075364042358)	(200, 0.5069392609086194)	(205, 0.5118732841617855)	(210, 0.514656579330238)	(215, 0.5154156598307251)	(220, 0.5176929013321863)	(225, 0.5227534380021001)	(230, 0.5309768100907102)	(235, 0.5333805650089192)	(240, 0.5338866186759106)	(245, 0.5338866186759106)
SRR3667026_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0006325670837392305)	(10, 0.0006325670837392305)	(15, 0.0006325670837392305)	(20, 0.0006325670837392305)	(25, 0.0006325670837392305)	(30, 0.0006325670837392305)	(35, 0.001012107333982769)	(40, 0.001265134167478461)	(45, 0.001265134167478461)	(50, 0.0017711878344698455)	(55, 0.0031628354186961525)	(60, 0.006705211087635844)	(65, 0.007970345255114305)	(70, 0.012271801424541073)	(75, 0.018217932011689843)	(80, 0.018850499095429067)	(85, 0.018977012512176917)	(90, 0.019230039345672613)	(95, 0.01960957959591615)	(100, 0.038966132358336604)	(105, 0.04617739711296383)	(110, 0.05566590336905229)	(115, 0.06477486937489721)	(120, 0.0746429158812292)	(125, 0.0746429158812292)	(130, 0.07590805004870765)	(135, 0.07970345255114304)	(140, 0.08109510013536936)	(145, 0.08792682463975304)	(150, 0.09235479422592766)	(155, 0.1086750249863998)	(160, 0.11019318598737396)	(165, 0.11196437382184381)	(170, 0.11196437382184381)	(175, 0.11196437382184381)	(180, 0.1124704274888352)	(185, 0.11462115557354857)	(190, 0.11626582999127058)	(195, 0.11917563857647104)	(200, 0.12082031299419302)	(205, 0.12082031299419302)	(210, 0.12360360816264566)	(215, 0.12575433624735902)	(220, 0.1265134167478461)	(225, 0.12663993016459396)	(230, 0.12714598383158535)	(235, 0.12777855091532456)	(240, 0.1279050643320724)	(245, 0.1284111179990638)
SRR3667032_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.015053577049225197)	(25, 0.015053577049225197)	(30, 0.015053577049225197)	(35, 0.052824370372735685)	(40, 0.28565302873408543)	(45, 0.4755105671549195)	(50, 1.0632387086767907)	(55, 2.767121163048486)	(60, 3.2460073808144436)	(65, 3.2495654990260787)	(70, 3.3727311294288307)	(75, 3.4484551836764483)	(80, 3.4940720838256154)	(85, 3.7112997623359503)	(90, 3.891851453126354)	(95, 3.9277063366436)	(100, 3.946226798104162)	(105, 4.014925849728807)	(110, 4.032169037985193)	(115, 4.051601837448738)	(120, 4.087730422366879)	(125, 4.103970038819982)	(130, 4.11774634266503)	(135, 4.135263232322311)	(140, 4.1478534967634815)	(145, 4.170753180638363)	(150, 4.1721216876428375)	(155, 4.193014227911156)	(160, 4.220110666599762)	(165, 4.220931770802447)	(170, 4.2306025536340695)	(175, 4.242554181473151)	(180, 4.246112299684787)	(185, 4.247480806689262)	(190, 4.425477951071313)	(195, 4.479762062248822)	(200, 4.485692259268214)	(205, 4.496275380102821)	(210, 4.498282523709384)	(215, 4.4983737575096825)	(220, 4.498738692710876)	(225, 4.498738692710876)	(230, 4.500654602517141)	(235, 4.5027529799240025)	(240, 4.50558122773325)	
SRR3667032_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0004561690014916726)	(55, 0.0004561690014916726)	(60, 0.0004561690014916726)	(65, 0.0004561690014916726)	(70, 0.0004561690014916726)	(75, 0.0004561690014916726)	(80, 0.0004561690014916726)	(85, 0.0004561690014916726)	(90, 0.0004561690014916726)	(95, 0.0005474028017900072)	(100, 0.03512501311485879)	(105, 0.14734258748181026)	(110, 0.30873518020956403)	(115, 0.586633335918291)	(120, 1.7685672187832147)	(125, 1.8101698317192554)	(130, 1.8112646373228354)	(135, 1.9118955190518983)	(140, 1.9508523517792873)	(145, 1.9820543114813176)	(150, 2.143355670408773)	(155, 2.2245537526742907)	(160, 2.251467723762299)	(165, 2.261229740394221)	(170, 2.3188895021827682)	(175, 2.3222651527938067)	(180, 2.3417891860576505)	(185, 2.3634115967283558)	(190, 2.3711664697537143)	(195, 2.383756734194885)	(200, 2.3918765424214365)	(205, 2.4044668068626067)	(210, 2.415962265700197)	(215, 2.417330772704672)	(220, 2.439409352376869)	(225, 2.4531856562219168)	(230, 2.4533681238225133)	(235, 2.4611229968478723)	(240, 2.467874298069949)	
SRR3667032_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.03649352011933381)	(40, 0.2667676320723301)	(45, 0.4559865338910759)	(50, 1.0429848050105603)	(55, 2.7500604423926975)	(60, 3.235789195181031)	(65, 3.2404421189962456)	(70, 3.366983400010035)	(75, 3.4424337528567586)	(80, 3.4876857178047325)	(85, 3.70473092871447)	(90, 3.8851913857045757)	(95, 3.92168490582391)	(100, 3.9404790686853657)	(105, 4.010181692113294)	(110, 4.027607347970276)	(115, 4.046492744632031)	(120, 4.081982692948084)	(125, 4.098496010802082)	(130, 4.112637249848323)	(135, 4.130245373305902)	(140, 4.142835637747073)	(145, 4.165735321621955)	(150, 4.16710382862643)	(155, 4.187996368894749)	(160, 4.214180469580371)	(165, 4.215001573783055)	(170, 4.224854824215275)	(175, 4.2367152182540595)	(180, 4.240182102665395)	(185, 4.24155060966987)	(190, 4.418088013247148)	(195, 4.4715510202219715)	(200, 4.477481217241364)	(205, 4.487699402874777)	(210, 4.489615312681042)	(215, 4.489615312681042)	(220, 4.489615312681042)	(225, 4.489615312681042)	(230, 4.491531222487307)	(235, 4.493173430892677)	(240, 4.494177002695959)	
SRR3667032_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0002737014008950036)	(30, 0.001368507004475018)	(35, 0.001368507004475018)	(40, 0.001368507004475018)	(45, 0.001368507004475018)	(50, 0.001368507004475018)	(55, 0.001368507004475018)	(60, 0.001368507004475018)	(65, 0.001368507004475018)	(70, 0.001368507004475018)	(75, 0.001368507004475018)	(80, 0.001368507004475018)	(85, 0.001368507004475018)	(90, 0.002189611207160029)	(95, 0.039230534128283846)	(100, 0.12380426700483996)	(105, 0.2697783474821752)	(110, 0.5699375504636958)	(115, 1.3128543862930337)	(120, 1.3381261489756724)	(125, 1.3490742050114726)	(130, 1.4190505298402951)	(135, 1.4487927487375525)	(140, 1.4673132101981143)	(145, 1.5527080472773551)	(150, 1.5794395507647674)	(155, 1.5912087110032525)	(160, 1.598598648827418)	(165, 1.6176665130897696)	(170, 1.6186700848930513)	(175, 1.628158400124078)	(180, 1.6378291829557017)	(185, 1.6411135997664412)	(190, 1.64394184757569)	(195, 1.64448925037748)	(200, 1.6475911995876231)	(205, 1.6492334079929933)	(210, 1.649689576994485)	(215, 1.65488990361149)	(220, 1.6563496444162635)	(225, 1.6564408782165618)	(230, 1.6576269176204401)	(235, 1.658448021823125)	(240, 1.6586304894237216)	
SRR3667034_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0009859404886321062)	(50, 0.001971880977264212)	(55, 0.003943761954528424)	(60, 0.03569104568848225)	(65, 0.13901760889712697)	(70, 0.13901760889712697)	(75, 0.13901760889712697)	(80, 0.13901760889712697)	(85, 0.13901760889712697)	(90, 0.13901760889712697)	(95, 0.13901760889712697)	(100, 0.13960917319030625)	(105, 0.14000354938575907)	(110, 0.14000354938575907)	(115, 0.14000354938575907)	(120, 0.14000354938575907)	(125, 0.14039792558121192)	(130, 0.1419754303630233)	(135, 0.1419754303630233)	(140, 0.1419754303630233)	(145, 0.1419754303630233)	(150, 0.1419754303630233)	(155, 0.14217261846074972)	(160, 0.1429613708516554)	(165, 0.1429613708516554)	(170, 0.1429613708516554)	(175, 0.1429613708516554)	(180, 0.1429613708516554)	(185, 0.1429613708516554)	(190, 0.14335574704710824)	(195, 0.14434168753574034)	(200, 0.1449332518289196)	(205, 0.14552481612209886)	(210, 0.1469051328061838)	(215, 0.1469051328061838)	(220, 0.1469051328061838)	(225, 0.14710232090391023)	(230, 0.1484826375879952)	(235, 0.14887701378344803)	(240, 0.14887701378344803)	(245, 0.14887701378344803)
SRR3667034_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.000788752390905685)	(40, 0.0013803166840849485)	(45, 0.0019718809772642123)	(50, 0.0027606333681698967)	(55, 0.03371916471121803)	(60, 0.14276418275392896)	(65, 0.1429613708516554)	(70, 0.1429613708516554)	(75, 0.14375012324256106)	(80, 0.14532762802437243)	(85, 0.1459191923175517)	(90, 0.1459191923175517)	(95, 0.14611638041527814)	(100, 0.1469051328061838)	(105, 0.1469051328061838)	(110, 0.1469051328061838)	(115, 0.1469051328061838)	(120, 0.1469051328061838)	(125, 0.1469051328061838)	(130, 0.1469051328061838)	(135, 0.1469051328061838)	(140, 0.1469051328061838)	(145, 0.1469051328061838)	(150, 0.14769388519708954)	(155, 0.14887701378344803)	(160, 0.14887701378344803)	(165, 0.14887701378344803)	(170, 0.14887701378344803)	(175, 0.14887701378344803)	(180, 0.14887701378344803)	(185, 0.14887701378344803)	(190, 0.14887701378344803)	(195, 0.14887701378344803)	(200, 0.14887701378344803)	(205, 0.14927138997890088)	(210, 0.14986295427208013)	(215, 0.14986295427208013)	(220, 0.14986295427208013)	(225, 0.15065170666298583)	(230, 0.15084889476071225)	(235, 0.15084889476071225)	(240, 0.1512432709561651)	(245, 0.15183483524934435)
SRR3667040_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.006559858710735461)	(25, 0.006559858710735461)	(30, 0.006862621420461713)	(35, 0.057524914847987885)	(40, 0.3427273874101173)	(45, 0.5106597704049451)	(50, 1.0848997098524031)	(55, 2.9005676800807363)	(60, 3.416677179260754)	(65, 3.4304024221016776)	(70, 3.512854800050461)	(75, 3.65616248265422)	(80, 3.7864513687397503)	(85, 4.052579790589125)	(90, 4.331222404440519)	(95, 4.39227955090198)	(100, 4.440116059038727)	(105, 4.5277154030528575)	(110, 4.544367352087802)	(115, 4.574441781253943)	(120, 4.629241831714394)	(125, 4.656187712880031)	(130, 4.657398763718935)	(135, 4.6659770404945125)	(140, 4.676876498044658)	(145, 4.694335814305537)	(150, 4.7124006559858715)	(155, 4.751759808250283)	(160, 4.793440141289265)	(165, 4.795256717547622)	(170, 4.7998990790967575)	(175, 4.801917497161599)	(180, 4.806458937807493)	(185, 4.814229847357134)	(190, 5.14141541566797)	(195, 5.22568436987511)	(200, 5.226491737101047)	(205, 5.227702787939952)	(210, 5.228308313359404)	(215, 5.231739624069635)	(220, 5.237088431941466)	(225, 5.239308691812791)	(230, 5.246272234136495)	(235, 5.248896177620789)	(240, 5.252428409234263)	
SRR3667040_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00010092090324208402)	(45, 0.0005046045162104201)	(50, 0.0005046045162104201)	(55, 0.0005046045162104201)	(60, 0.0005046045162104201)	(65, 0.0005046045162104201)	(70, 0.0005046045162104201)	(75, 0.0005046045162104201)	(80, 0.0005046045162104201)	(85, 0.0005046045162104201)	(90, 0.0005046045162104201)	(95, 0.0008073672259366722)	(100, 0.04924940078213701)	(105, 0.1890248517724234)	(110, 0.3429292292166015)	(115, 0.6213700012615113)	(120, 1.9477734325722218)	(125, 1.996720070644632)	(130, 2.009436104453135)	(135, 2.074328245237795)	(140, 2.1855430806105716)	(145, 2.2576006055254196)	(150, 2.4735713384634797)	(155, 2.6018418064841677)	(160, 2.6517976535889995)	(165, 2.685807997981582)	(170, 2.7476725116689793)	(175, 2.752113031411631)	(180, 2.778453387157815)	(185, 2.815087675034692)	(190, 2.8269963416172574)	(195, 2.82760186703671)	(200, 2.835978302005803)	(205, 2.845767629620285)	(210, 2.8565661662671884)	(215, 2.8756402169799418)	(220, 2.9081367478238933)	(225, 2.933064210924688)	(230, 2.933266052731172)	(235, 2.936697363441403)	(240, 2.938312097893276)	
SRR3667040_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0003027627097262521)	(35, 0.048038349943231994)	(40, 0.32052478869685885)	(45, 0.4837138892393087)	(50, 1.0428156932004542)	(55, 2.8403179008452124)	(60, 3.35592279550902)	(65, 3.3708590891888486)	(70, 3.4526050208149366)	(75, 3.594297968966822)	(80, 3.722972120600479)	(85, 3.9833480509650565)	(90, 4.261687902106724)	(95, 4.321836760439007)	(100, 4.369370505866027)	(105, 4.456465245363946)	(110, 4.473218115302132)	(115, 4.502888860855305)	(120, 4.557587990412514)	(125, 4.5845338715781505)	(130, 4.585744922417056)	(135, 4.594323199192633)	(140, 4.605222656742778)	(145, 4.622681973003658)	(150, 4.640746814683991)	(155, 4.679197678819225)	(160, 4.71865775198688)	(165, 4.72057524914848)	(170, 4.725621294310583)	(175, 4.727639712375426)	(180, 4.731777469408351)	(185, 4.739649299861234)	(190, 5.065926580042891)	(195, 5.149993692443547)	(200, 5.150801059669483)	(205, 5.152012110508389)	(210, 5.152617635927841)	(215, 5.156048946638073)	(220, 5.161195912703418)	(225, 5.1631134098650175)	(230, 5.169976031285481)	(235, 5.1727008956730165)	(240, 5.17623312728649)	
SRR3667040_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0009082881291787562)	(95, 0.0315882427147723)	(100, 0.09032420840166519)	(105, 0.18478617383625584)	(110, 0.4050965056137252)	(115, 0.9975022076447584)	(120, 1.0183928346158697)	(125, 1.0284849249400783)	(130, 1.064311845591018)	(135, 1.1263782010848997)	(140, 1.1537277658635046)	(145, 1.2270972625204994)	(150, 1.2567680080736723)	(155, 1.2702914091081114)	(160, 1.285328623691182)	(165, 1.2971363693705058)	(170, 1.299962154661284)	(175, 1.3065220133720197)	(180, 1.3149993692443547)	(185, 1.317421470922165)	(190, 1.317926075438375)	(195, 1.3208527816323954)	(200, 1.3213573861486059)	(205, 1.3219629115680587)	(210, 1.3239813296329002)	(215, 1.3267061940204363)	(220, 1.3284218493755522)	(225, 1.3288255329885204)	(230, 1.329632900214457)	(235, 1.329834742020941)	(240, 1.3301375047306674)	
SRR3667042_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0007948430582381509)	(25, 0.0007948430582381509)	(30, 0.0007948430582381509)	(35, 0.0015896861164763018)	(40, 0.010571412674567406)	(45, 0.018440358951125103)	(50, 0.04021905874685043)	(55, 0.1616710780456399)	(60, 0.19433912773922787)	(65, 0.19735953136053289)	(70, 0.2092026929282813)	(75, 0.21293845530200062)	(80, 0.21349484544276734)	(85, 0.22986861244247322)	(90, 0.2360683882967308)	(95, 0.23622735690837843)	(100, 0.23718116857826424)	(105, 0.24346042873834564)	(110, 0.24632186374800297)	(115, 0.24791154986447927)	(120, 0.24958072028677938)	(125, 0.24958072028677938)	(130, 0.24958072028677938)	(135, 0.249739688898427)	(140, 0.24997814181589845)	(145, 0.24997814181589845)	(150, 0.24997814181589845)	(155, 0.2511704064032557)	(160, 0.25355493557797015)	(165, 0.25355493557797015)	(170, 0.2537139041896178)	(175, 0.2539523571070892)	(180, 0.2539523571070892)	(185, 0.25411132571873685)	(190, 0.2657160343690138)	(195, 0.2690543752136141)	(200, 0.2690543752136141)	(205, 0.27040560841261896)	(210, 0.2706440613300904)	(215, 0.27072354563591416)	(220, 0.2710414828592094)	(225, 0.2710414828592094)	(230, 0.2710414828592094)	(235, 0.2710414828592094)	(240, 0.2710414828592094)	
SRR3667042_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00023845291747144528)	(35, 0.00039742152911907545)	(40, 0.00039742152911907545)	(45, 0.00039742152911907545)	(50, 0.0007948430582381509)	(55, 0.0007948430582381509)	(60, 0.0007948430582381509)	(65, 0.0009538116698857811)	(70, 0.0011922645873572264)	(75, 0.0011922645873572264)	(80, 0.0015896861164763018)	(85, 0.0015896861164763018)	(90, 0.0015896861164763018)	(95, 0.0015896861164763018)	(100, 0.0033383408446002335)	(105, 0.007948430582381507)	(110, 0.014386659354110532)	(115, 0.0242427132762636)	(120, 0.11358307302223176)	(125, 0.1164445080318891)	(130, 0.11755728831342252)	(135, 0.1256646875074517)	(140, 0.12622107764821838)	(145, 0.12725437362392797)	(150, 0.1384616607450859)	(155, 0.14028979977903364)	(160, 0.1405282526965051)	(165, 0.14219742311880518)	(170, 0.14545627965758162)	(175, 0.1470459657740579)	(180, 0.14823823036141515)	(185, 0.1490330734196533)	(190, 0.14958946356042002)	(195, 0.14982791647789145)	(200, 0.15014585370118672)	(205, 0.15022533800701052)	(210, 0.15030482231283432)	(215, 0.15062275953612958)	(220, 0.15205347704095826)	(225, 0.1537226474632584)	(230, 0.1538021317690822)	(235, 0.1538021317690822)	(240, 0.1538021317690822)	
SRR3667042_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0007948430582381509)	(40, 0.009697085310505442)	(45, 0.017168610057944057)	(50, 0.037437108043016906)	(55, 0.15674305108456338)	(60, 0.18917264786067994)	(65, 0.1921930514819849)	(70, 0.2034003386031428)	(75, 0.20697713236521448)	(80, 0.2075335225059812)	(85, 0.22366883658821565)	(90, 0.22970964383082562)	(95, 0.22986861244247322)	(100, 0.23082242411235904)	(105, 0.23678374704914512)	(110, 0.23956569775297867)	(115, 0.24115538386945498)	(120, 0.2428245542917551)	(125, 0.2428245542917551)	(130, 0.2428245542917551)	(135, 0.24298352290340275)	(140, 0.24322197582087418)	(145, 0.24322197582087418)	(150, 0.24322197582087418)	(155, 0.2442552717965838)	(160, 0.24600392652470768)	(165, 0.24600392652470768)	(170, 0.24616289513635534)	(175, 0.2464013480538268)	(180, 0.2464013480538268)	(185, 0.2464013480538268)	(190, 0.2571317293400418)	(195, 0.2603111015729944)	(200, 0.2603111015729944)	(205, 0.2616623347719993)	(210, 0.2619007876894707)	(215, 0.2619007876894707)	(220, 0.2619007876894707)	(225, 0.2619007876894707)	(230, 0.2619007876894707)	(235, 0.2619007876894707)	(240, 0.2619007876894707)	
