Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR3667022_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 1.0)	(38.0, 3.3333333333333335)	(39.0, 3.3333333333333335)	(40.0, 8.999999999999998)	(41.0, 12.333333333333337)	(42.0, 17.000000000000007)	(43.0, 29.66666666666663)	(44.0, 56.66666666666679)	(45.0, 440.33333333332575)	(46.0, 1008.0000000000447)	(47.0, 959.3333333333725)	(48.0, 1146.833333333352)	(49.0, 3788.3333333339383)	(50.0, 8114.833333330423)	(51.0, 11814.000000003607)	(52.0, 13626.000000006901)	(53.0, 11741.16666667014)	(54.0, 14822.166666675746)	(55.0, 17849.166666673256)	(56.0, 12538.500000004926)	(57.0, 6646.499999998426)	(58.0, 4212.8333333339715)	(59.0, 2686.333333333437)	(60.0, 1726.6666666665535)	(61.0, 900.3333333333657)	(62.0, 624.3333333333344)	(63.0, 625.6666666666679)	(64.0, 573.9999999999953)	(65.0, 455.4999999999916)	(66.0, 210.83333333333493)	(67.0, 34.3333333333333)	(68.0, 13.33333333333334)	(69.0, 6.999999999999997)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667022_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 1.0)	(36.0, 0.6666666666666666)	(37.0, 1.9999999999999998)	(38.0, 2.6666666666666665)	(39.0, 5.999999999999998)	(40.0, 6.833333333333331)	(41.0, 10.500000000000002)	(42.0, 23.999999999999982)	(43.0, 141.99999999999966)	(44.0, 206.33333333333482)	(45.0, 681.6666666666742)	(46.0, 2770.3333333334754)	(47.0, 7642.666666664186)	(48.0, 11233.00000000255)	(49.0, 6114.666666665576)	(50.0, 7293.833333331169)	(51.0, 11230.83333333588)	(52.0, 11449.000000002943)	(53.0, 8460.166666664174)	(54.0, 9736.999999999829)	(55.0, 7694.666666664139)	(56.0, 13867.66666667401)	(57.0, 12983.666666672401)	(58.0, 1970.4999999998313)	(59.0, 977.1666666667078)	(60.0, 351.99999999999744)	(61.0, 283.8333333333347)	(62.0, 484.66666666665657)	(63.0, 608.9999999999993)	(64.0, 222.00000000000193)	(65.0, 49.33333333333341)	(66.0, 37.33333333333332)	(67.0, 479.99999999999017)	(68.0, 485.6666666666565)	(69.0, 26.66666666666664)	(70.0, 6.499999999999998)	(71.0, 11.16666666666667)	(72.0, 14.000000000000007)	(73.0, 3.3333333333333335)	(74.0, 1.6666666666666665)	(75.0, 1.6666666666666665)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 0.6666666666666666)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.6666666666666666)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.6666666666666666)	(93.0, 0.3333333333333333)	(94.0, 0.3333333333333333)	(95.0, 0.3333333333333333)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.3333333333333333)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR3667023_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 1.6666666666666665)	(36.0, 3.0)	(37.0, 6.999999999999997)	(38.0, 11.66666666666667)	(39.0, 29.99999999999996)	(40.0, 56.66666666666679)	(41.0, 91.33333333333312)	(42.0, 126.99999999999928)	(43.0, 172.6666666666672)	(44.0, 229.00000000000213)	(45.0, 525.8333333333233)	(46.0, 1038.6666666667097)	(47.0, 1128.833333333356)	(48.0, 1762.3333333332118)	(49.0, 5131.333333333137)	(50.0, 7855.999999997325)	(51.0, 7572.999999997583)	(52.0, 9474.666666666019)	(53.0, 12455.833333338105)	(54.0, 15336.000000010012)	(55.0, 15988.5000000112)	(56.0, 13010.666666672452)	(57.0, 8703.49999999795)	(58.0, 5212.666666666395)	(59.0, 2886.1666666668616)	(60.0, 1693.8333333332275)	(61.0, 1080.6666666667004)	(62.0, 1487.1666666666079)	(63.0, 1656.333333333236)	(64.0, 1007.0000000000446)	(65.0, 445.9999999999921)	(66.0, 191.50000000000108)	(67.0, 35.99999999999998)	(68.0, 15.333333333333343)	(69.0, 7.166666666666664)	(70.0, 1.0)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667023_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.6666666666666666)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.6666666666666666)	(34.0, 0.6666666666666666)	(35.0, 1.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 1.9999999999999998)	(38.0, 4.0)	(39.0, 4.0)	(40.0, 6.666666666666664)	(41.0, 13.666666666666673)	(42.0, 27.666666666666636)	(43.0, 148.33333333333317)	(44.0, 252.00000000000279)	(45.0, 635.3333333333356)	(46.0, 2463.0000000000023)	(47.0, 6911.666666664851)	(48.0, 9892.000000000111)	(49.0, 8524.499999997624)	(50.0, 11212.833333335846)	(51.0, 12455.000000004773)	(52.0, 11925.50000000381)	(53.0, 10932.000000002003)	(54.0, 9680.833333333063)	(55.0, 5990.333333332354)	(56.0, 9497.166666666059)	(57.0, 7768.833333330738)	(58.0, 1822.6666666665315)	(59.0, 1201.5000000000061)	(60.0, 569.8333333333283)	(61.0, 756.1666666666827)	(62.0, 646.833333333337)	(63.0, 591.8333333333306)	(64.0, 377.999999999996)	(65.0, 155.16666666666669)	(66.0, 104.16666666666627)	(67.0, 993.000000000043)	(68.0, 1052.3333333333733)	(69.0, 54.500000000000114)	(70.0, 23.66666666666665)	(71.0, 14.000000000000007)	(72.0, 13.33333333333334)	(73.0, 1.3333333333333333)	(74.0, 1.0)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 1.0)	(78.0, 1.6666666666666665)	(79.0, 1.0)	(80.0, 0.6666666666666666)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 1.3333333333333333)	(84.0, 0.6666666666666666)	(85.0, 0.0)	(86.0, 0.6666666666666666)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.6666666666666666)	(98.0, 0.6666666666666666)	(99.0, 1.0)	(100.0, 0.0)
SRR3667024_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 0.6666666666666666)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 1.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.6666666666666666)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 0.0)	(37.0, 0.6666666666666666)	(38.0, 1.6666666666666665)	(39.0, 2.333333333333333)	(40.0, 3.0)	(41.0, 4.0)	(42.0, 4.666666666666666)	(43.0, 4.999999999999999)	(44.0, 18.333333333333336)	(45.0, 1654.999999999903)	(46.0, 5743.999999999246)	(47.0, 3814.33333333395)	(48.0, 741.0000000000143)	(49.0, 1193.1666666666747)	(50.0, 2979.3333333335704)	(51.0, 5193.499999999747)	(52.0, 5881.6666666657875)	(53.0, 7287.999999997842)	(54.0, 16416.16666667847)	(55.0, 18546.500000004053)	(56.0, 6259.166666665446)	(57.0, 529.9999999999906)	(58.0, 445.49999999999227)	(59.0, 571.3333333333285)	(60.0, 241.00000000000247)	(61.0, 73.16666666666671)	(62.0, 181.83333333333408)	(63.0, 220.50000000000188)	(64.0, 97.66666666666637)	(65.0, 43.833333333333364)	(66.0, 12.333333333333337)	(67.0, 1.3333333333333333)	(68.0, 1.1666666666666665)	(69.0, 1.1666666666666665)	(70.0, 0.0)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667024_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.6666666666666666)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.6666666666666666)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 1.6666666666666665)	(33.0, 1.3333333333333333)	(34.0, 1.6666666666666665)	(35.0, 1.6666666666666665)	(36.0, 1.3333333333333333)	(37.0, 3.666666666666667)	(38.0, 2.6666666666666665)	(39.0, 4.666666666666666)	(40.0, 4.666666666666666)	(41.0, 5.999999999999998)	(42.0, 81.33333333333326)	(43.0, 189.33333333333434)	(44.0, 46.66666666666672)	(45.0, 78.3333333333333)	(46.0, 359.999999999997)	(47.0, 9134.6666666654)	(48.0, 9228.666666665571)	(49.0, 2557.166666666712)	(50.0, 3337.6666666670667)	(51.0, 12166.833333337583)	(52.0, 5607.666666666037)	(53.0, 795.6666666666872)	(54.0, 631.5000000000018)	(55.0, 828.8333333333575)	(56.0, 18439.166666671106)	(57.0, 13331.333333339695)	(58.0, 416.83333333332723)	(59.0, 744.8333333333479)	(60.0, 471.833333333324)	(61.0, 42.33333333333335)	(62.0, 56.33333333333344)	(63.0, 134.66666666666612)	(64.0, 177.00000000000065)	(65.0, 38.33333333333333)	(66.0, 16.50000000000001)	(67.0, 114.49999999999946)	(68.0, 78.66666666666663)	(69.0, 6.499999999999998)	(70.0, 2.8333333333333335)	(71.0, 1.9999999999999998)	(72.0, 1.6666666666666665)	(73.0, 3.166666666666667)	(74.0, 2.5)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 0.6666666666666666)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.6666666666666666)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.6666666666666666)	(100.0, 3.0)
SRR3667025_1	(0.0, 8.0)	(1.0, 4.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.6666666666666666)	(23.0, 1.0)	(24.0, 0.6666666666666666)	(25.0, 0.6666666666666666)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 1.3333333333333333)	(30.0, 1.3333333333333333)	(31.0, 1.0)	(32.0, 1.3333333333333333)	(33.0, 1.3333333333333333)	(34.0, 1.0)	(35.0, 3.0)	(36.0, 1.9999999999999998)	(37.0, 4.0)	(38.0, 5.166666666666666)	(39.0, 5.0)	(40.0, 3.5)	(41.0, 6.333333333333331)	(42.0, 5.666666666666665)	(43.0, 7.666666666666663)	(44.0, 43.333333333333364)	(45.0, 523.3333333333229)	(46.0, 1056.0000000000393)	(47.0, 1640.3333333332396)	(48.0, 3276.3333333337055)	(49.0, 8420.166666664101)	(50.0, 11829.500000003636)	(51.0, 7526.33333333096)	(52.0, 10793.666666668418)	(53.0, 13818.166666673917)	(54.0, 12571.833333338318)	(55.0, 12190.333333337625)	(56.0, 7902.166666663952)	(57.0, 5187.166666666422)	(58.0, 3412.166666667099)	(59.0, 1752.1666666665487)	(60.0, 1064.5000000000368)	(61.0, 594.8333333333312)	(62.0, 1082.8333333333665)	(63.0, 1438.8333333332855)	(64.0, 423.99999999999335)	(65.0, 17.500000000000007)	(66.0, 6.833333333333331)	(67.0, 9.833333333333334)	(68.0, 7.166666666666664)	(69.0, 3.0)	(70.0, 1.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667025_2	(0.0, 7.0)	(1.0, 3.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.3333333333333333)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.6666666666666666)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 0.6666666666666666)	(26.0, 0.6666666666666666)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 0.6666666666666666)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 1.9999999999999998)	(34.0, 2.6666666666666665)	(35.0, 2.6666666666666665)	(36.0, 3.0)	(37.0, 5.833333333333332)	(38.0, 5.499999999999999)	(39.0, 4.666666666666666)	(40.0, 5.666666666666665)	(41.0, 10.0)	(42.0, 14.333333333333341)	(43.0, 103.16666666666629)	(44.0, 114.49999999999946)	(45.0, 776.5000000000184)	(46.0, 1487.1666666666079)	(47.0, 13516.833333340039)	(48.0, 14739.333333342262)	(49.0, 3848.666666667299)	(50.0, 9196.999999998845)	(51.0, 14182.166666674579)	(52.0, 16509.666666678124)	(53.0, 11839.333333336986)	(54.0, 8305.999999997228)	(55.0, 4310.500000000549)	(56.0, 1290.8333333333194)	(57.0, 848.6666666666927)	(58.0, 1131.333333333355)	(59.0, 577.4999999999959)	(60.0, 112.83333333333286)	(61.0, 222.33333333333525)	(62.0, 188.3333333333343)	(63.0, 56.333333333333464)	(64.0, 209.66666666666825)	(65.0, 115.83333333333277)	(66.0, 112.66666666666616)	(67.0, 1491.666666666607)	(68.0, 1229.833333333333)	(69.0, 32.333333333333286)	(70.0, 10.666666666666668)	(71.0, 16.333333333333343)	(72.0, 13.666666666666673)	(73.0, 2.333333333333333)	(74.0, 1.6666666666666665)	(75.0, 2.333333333333333)	(76.0, 1.6666666666666665)	(77.0, 1.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 1.3333333333333333)	(80.0, 1.9999999999999998)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.6666666666666666)	(84.0, 0.6666666666666666)	(85.0, 0.0)	(86.0, 0.6666666666666666)	(87.0, 1.0)	(88.0, 0.6666666666666666)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.6666666666666666)	(93.0, 0.6666666666666666)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.6666666666666666)	(97.0, 0.6666666666666666)	(98.0, 0.3333333333333333)	(99.0, 0.3333333333333333)	(100.0, 3.0)
SRR3667026_1	(0.0, 32.0)	(1.0, 16.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 0.6666666666666666)	(26.0, 0.6666666666666666)	(27.0, 0.3333333333333333)	(28.0, 0.6666666666666666)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 1.3333333333333333)	(33.0, 1.3333333333333333)	(34.0, 2.5)	(35.0, 2.1666666666666665)	(36.0, 4.0)	(37.0, 5.666666666666665)	(38.0, 6.833333333333331)	(39.0, 6.333333333333332)	(40.0, 8.33333333333333)	(41.0, 10.166666666666666)	(42.0, 16.166666666666675)	(43.0, 17.666666666666675)	(44.0, 100.49999999999966)	(45.0, 1263.9999999999918)	(46.0, 2468.333333333338)	(47.0, 1315.166666666647)	(48.0, 3216.5000000003433)	(49.0, 7641.666666664192)	(50.0, 7070.999999998046)	(51.0, 6781.499999998312)	(52.0, 8412.666666664101)	(53.0, 6320.999999998736)	(54.0, 5836.666666665839)	(55.0, 7577.833333330944)	(56.0, 8413.66666666412)	(57.0, 5688.999999999305)	(58.0, 2196.9999999998854)	(59.0, 1199.3333333333396)	(60.0, 913.6666666666978)	(61.0, 546.1666666666595)	(62.0, 926.3333333333667)	(63.0, 969.0000000000385)	(64.0, 260.3333333333359)	(65.0, 30.3333333333333)	(66.0, 6.833333333333331)	(67.0, 4.0)	(68.0, 3.3333333333333335)	(69.0, 1.6666666666666665)	(70.0, 0.6666666666666666)	(71.0, 0.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.6666666666666666)	(74.0, 1.5)	(75.0, 0.8333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667026_2	(0.0, 11.0)	(1.0, 5.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 1.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 1.6666666666666665)	(29.0, 1.6666666666666665)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 2.333333333333333)	(33.0, 3.0)	(34.0, 2.1666666666666665)	(35.0, 3.666666666666667)	(36.0, 4.5)	(37.0, 4.333333333333333)	(38.0, 5.999999999999998)	(39.0, 7.33333333333333)	(40.0, 11.66666666666667)	(41.0, 12.333333333333337)	(42.0, 15.000000000000009)	(43.0, 34.666666666666636)	(44.0, 84.99999999999987)	(45.0, 2921.5000000002105)	(46.0, 7199.333333331258)	(47.0, 7081.833333331364)	(48.0, 5983.8333333323635)	(49.0, 7322.999999997815)	(50.0, 11358.166666669438)	(51.0, 6928.999999998177)	(52.0, 7651.499999997535)	(53.0, 5852.666666665821)	(54.0, 4760.166666666805)	(55.0, 4754.166666666812)	(56.0, 2851.8333333335067)	(57.0, 876.8333333333599)	(58.0, 652.3333333333374)	(59.0, 386.49999999999613)	(60.0, 218.0000000000013)	(61.0, 184.5000000000006)	(62.0, 143.66666666666643)	(63.0, 135.1666666666662)	(64.0, 273.83333333333513)	(65.0, 91.66666666666644)	(66.0, 65.83333333333348)	(67.0, 764.3333333333503)	(68.0, 727.3333333333461)	(69.0, 28.666666666666632)	(70.0, 5.333333333333332)	(71.0, 4.999999999999999)	(72.0, 6.166666666666665)	(73.0, 2.5)	(74.0, 1.0)	(75.0, 0.6666666666666666)	(76.0, 1.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 1.0)	(80.0, 1.6666666666666665)	(81.0, 1.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 1.3333333333333333)	(87.0, 1.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.6666666666666666)	(95.0, 1.0)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
